Median Income,Percent with Easy Access,Diabetes Rate
37223.00,68.30,11.20
46091.00,71.70,11.30
53831.00,76.50,5.40
62934.00,83.10,7.00
92664.00,81.20,5.90
82254.00,82.90,6.60
75122.00,87.40,7.50
103522.00,80.40,4.10
86300.00,93.60,
71282.00,85.40,9.30
60472.00,65.30,9.80
101559.00,82.50,
51818.00,80.90,17.30
51969.00,78.50,12.10
57031.00,75.30,8.70
73810.00,68.10,9.70
59737.00,73.50,8.20
43015.00,79.00,
43534.00,59.30,10.90
41103.00,49.00,8.20
44663.00,64.40,12.10
73443.00,70.50,10.20
73443.00,56.90,12.80
93988.00,76.50,7.00
31634.00,55.40,12.40
24266.00,62.70,16.10
21482.00,72.20,10.90
58796.00,78.80,7.00
22383.00,49.80,9.00
30701.00,55.80,12.20
42458.00,60.00,11.60
93508.00,81.20,
34316.00,74.70,
24336.00,78.10,
29185.00,45.70,3.80
28436.00,35.70,
23357.00,65.40,
30260.00,64.50,5.30
39158.00,68.70,4.90
25390.00,42.30,
45335.00,75.40,1.70
23986.00,48.40,10.30
26425.00,61.10,12.40
33454.00,65.80,12.90
41531.00,48.00,12.00
40265.00,59.30,15.70
33454.00,,
49923.00,70.10,15.60
40261.00,57.00,17.00
36728.00,71.60,10.70
35056.00,51.10,19.70
40265.00,71.00,
33898.00,57.10,12.50
31933.00,64.40,
50338.00,76.50,15.50
67984.00,74.10,18.50
56684.00,58.80,
42758.00,56.70,11.10
39611.00,84.30,
43056.00,76.90,9.80
30421.00,53.60,14.50
44791.00,77.10,
38852.00,70.90,9.40
60624.00,74.30,12.10
50384.00,69.40,13.00
33122.00,53.90,16.80
27399.00,60.90,12.10
19854.00,54.50,12.40
31120.00,56.80,12.00
63573.00,75.10,7.20
35890.00,65.00,14.00
90766.00,86.20,7.20
25390.00,59.50,9.20
89536.00,82.60,
88321.00,73.20,13.20
66741.00,74.40,
46174.00,84.90,9.80
